country,year,entity_id,FS,KOF,FDI,KAOPEN,TRDOPEN,GDP,LANDAREA,PERCIP,POLITY,POPULATION
Colombia,2016,Colombia2016,67,62.56145859,13858,-0.17,36.202652,5936.261022,1109500,3240,16.1904755,47625955
Colombia,2017,Colombia2017,67.4,63.24182892,13701,-0.17,35.282913,6449.970987,1109500,3240,18.0952377,48351671
Colombia,2018,Colombia2018,72,63.46238327,11299,-0.17,36.53475,6782.03792,1109500,3240,18.8679237,49276961
Colombia,2019,Colombia2019,71,63.80325317,13989,-0.17,37.558533,6436.509215,1109500,3240,14.6226416,50187406
Colombia,2020,Colombia2020,64.9,63.21697617,7459,-0.17,33.904232,5304.289129,1109500,3240,21.2264156,50930662
Colombia,2021,Colombia2021,63,63.94086075,9381,-0.17,40.851185,6182.707099,1109500,3240,16.5094337,51516562
Congo (Dem. Rep.),2012,Congo (Dem. Rep.)2012,33.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Congo (Dem. Rep.),2013,Congo (Dem. Rep.)2013,37.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Congo (Dem. Rep.),2014,Congo (Dem. Rep.)2014,39.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Congo (Dem. Rep.),2015,Congo (Dem. Rep.)2015,40.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Congo (Dem. Rep.),2016,Congo (Dem. Rep.)2016,39.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Congo (Dem. Rep.),2017,Congo (Dem. Rep.)2017,44.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Congo (Dem. Rep.),2018,Congo (Dem. Rep.)2018,41.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Congo (Dem. Rep.),2019,Congo (Dem. Rep.)2019,44.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Congo (Dem. Rep.),2020,Congo (Dem. Rep.)2020,44.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Congo (Dem. Rep.),2021,Congo (Dem. Rep.)2021,44.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Costa Rica,2012,Costa Rica2012,71.7,66.0091095,2258,2.3,67.04854,9971.651656,51060,2926,67.7725143,4736593
Costa Rica,2013,Costa Rica2013,74.5,66.50409698,2741,2.3,64.066414,10633.26655,51060,2926,67.7725143,4791535
Costa Rica,2014,Costa Rica2014,74.4,67.54581451,2927,1.1,65.19124,10737.67888,51060,2926,65.2380981,4844288
Costa Rica,2015,Costa Rica2015,74.2,66.95543671,2752,2.3,60.753563,11529.95517,51060,2926,67.1428604,4895242
Costa Rica,2016,Costa Rica2016,74.7,70.0475235,2204,2.3,62.17848,11899.81398,51060,2926,66.6666641,4945205
Costa Rica,2017,Costa Rica2017,74.5,70.78856659,2778,2.3,65.07195,12118.13362,51060,2926,66.1904755,4993842
Costa Rica,2018,Costa Rica2018,76.7,71.34043884,2487,2.3,66.94534,12383.14995,51060,2926,62.2641525,5040734
Costa Rica,2019,Costa Rica2019,74.9,71.81184387,2812,2.3,65.76053,12669.34115,51060,2926,60.3773575,5084532
Costa Rica,2020,Costa Rica2020,76.3,71.04556274,1763,2.3,60.105072,12179.25667,51060,2926,71.6981125,5123105
Costa Rica,2021,Costa Rica2021,77.7,71.40798187,3231,2.3,70.60613,12604.04884,51060,2926,76.886795,5153957
Côte d'Ivoire,2012,Côte d'Ivoire2012,45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Côte d'Ivoire,2013,Côte d'Ivoire2013,47.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Côte d'Ivoire,2014,Côte d'Ivoire2014,46.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Côte d'Ivoire,2015,Côte d'Ivoire2015,49.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Côte d'Ivoire,2016,Côte d'Ivoire2016,47.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Côte d'Ivoire,2017,Côte d'Ivoire2017,48.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Côte d'Ivoire,2018,Côte d'Ivoire2018,50.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Côte d'Ivoire,2019,Côte d'Ivoire2019,50.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Côte d'Ivoire,2020,Côte d'Ivoire2020,51.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Côte d'Ivoire,2021,Côte d'Ivoire2021,48.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Czech Republic,2012,Czech Republic2012,72.3,83.01122284,#N/A,2.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Czech Republic,2013,Czech Republic2013,71.3,82.92583466,#N/A,2.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Czech Republic,2014,Czech Republic2014,73.5,84.12891388,#N/A,2.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Czech Republic,2015,Czech Republic2015,74.5,84.34020233,#N/A,2.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Czech Republic,2016,Czech Republic2016,78.9,84.50706482,#N/A,2.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Czech Republic,2017,Czech Republic2017,79.4,85.09779358,#N/A,2.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Czech Republic,2018,Czech Republic2018,77.4,84.7858429,#N/A,2.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Czech Republic,2019,Czech Republic2019,79,84.78292084,#N/A,2.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Czech Republic,2020,Czech Republic2020,77.8,84.56983185,#N/A,2.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Czech Republic,2021,Czech Republic2021,76.6,84.69844055,#N/A,2.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Denmark,2012,Denmark2012,73.4,87.12239838,776,2.3,103.24097,58507.50805,40000,703,75.8293839,5591572
Denmark,2013,Denmark2013,74.2,86.98514557,908,2.3,103.05014,61191.1937,40000,703,80.0947876,5614932
Denmark,2014,Denmark2014,77.4,87.71041107,4682,2.3,102.263916,62548.98473,40000,703,78.5714264,5643475
Denmark,2015,Denmark2015,78.2,87.71859741,3616,2.3,104.048225,53254.85637,40000,703,76.6666641,5683483
Denmark,2016,Denmark2016,77.7,87.74868774,235,2.3,100.16883,54663.99837,40000,703,75.2380981,5728010
Denmark,2017,Denmark2017,78.7,87.94947815,5437,2.3,102.97939,57610.09818,40000,703,75.2380981,5764980
Denmark,2018,Denmark2018,77.7,87.84017181,-2497,2.3,106.975,61591.92887,40000,703,79.71698,5793636
Denmark,2019,Denmark2019,76.6,87.69969177,27029,2.3,110.22483,59592.98069,40000,703,81.1320724,5814422
Denmark,2020,Denmark2020,76.1,87.51481628,1685,2.3,103.51226,60836.59241,40000,703,78.3018875,5831404
Denmark,2021,Denmark2021,77.3,87.79129791,4681,2.3,112.18025,69268.6518,40000,703,80.1886826,5856733
Dominican Rep.,2012,Dominican Rep.2012,59.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Dominican Rep.,2013,Dominican Rep.2013,58.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Dominican Rep.,2014,Dominican Rep.2014,60,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Dominican Rep.,2015,Dominican Rep.2015,62.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Dominican Rep.,2016,Dominican Rep.2016,64.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Dominican Rep.,2017,Dominican Rep.2017,64.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Dominican Rep.,2018,Dominican Rep.2018,65.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Dominican Rep.,2019,Dominican Rep.2019,65,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Dominican Rep.,2020,Dominican Rep.2020,65.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Dominican Rep.,2021,Dominican Rep.2021,64.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Ecuador,2012,Ecuador2012,59.4,61.14961624,567,0.21,61.751114,5678.455721,248360,2274,27.4881516,15483883
Ecuador,2013,Ecuador2013,59.4,61.8898468,727,-0.04,59.606155,6050.354611,248360,2274,39.3364944,15722989
Ecuador,2014,Ecuador2014,61.8,60.04859161,777,-0.04,57.708168,6374.631486,248360,2274,45.2380943,15957994
Ecuador,2015,Ecuador2015,61.2,60.20314407,1331,1.03,45.243877,6130.586676,248360,2274,40.9523811,16195902
Ecuador,2016,Ecuador2016,62,59.37977219,764,1.03,38.52134,6079.088736,248360,2274,44.2857132,16439585
Ecuador,2017,Ecuador2017,64.1,59.38324356,630,1.03,42.421722,6246.404252,248360,2274,41.9047623,16696944
Ecuador,2018,Ecuador2018,66.4,59.43602753,1389,1.03,46.36213,6321.349401,248360,2274,42.4528313,17015672
Ecuador,2019,Ecuador2019,66.2,59.5945282,979,1.03,46.07682,6233.258167,248360,2274,39.1509438,17343740
Ecuador,2020,Ecuador2020,65.3,59.76604843,1095,1.03,41.37523,5645.19929,248360,2274,37.2641525,17588595
Ecuador,2021,Ecuador2021,64.9,60.1884079,647,1.03,51.38601,5965.132871,248360,2274,37.2641525,17797737
Egypt,2012,Egypt2012,53.8,#N/A,6031,#N/A,40.71177,#N/A,#N/A,#N/A,#N/A,#N/A
Egypt,2013,Egypt2013,54.8,#N/A,4256,#N/A,40.37304,#N/A,#N/A,#N/A,#N/A,#N/A
Egypt,2014,Egypt2014,55.3,#N/A,4612,#N/A,36.92019,#N/A,#N/A,#N/A,#N/A,#N/A
Egypt,2015,Egypt2015,56.9,#N/A,6925,#N/A,34.845943,#N/A,#N/A,#N/A,#N/A,#N/A
Egypt,2016,Egypt2016,55.3,#N/A,8107,#N/A,30.24655,#N/A,#N/A,#N/A,#N/A,#N/A
Egypt,2017,Egypt2017,53.2,#N/A,7409,#N/A,45.1268,#N/A,#N/A,#N/A,#N/A,#N/A
Egypt,2018,Egypt2018,50.9,#N/A,8141,#N/A,48.27827,#N/A,#N/A,#N/A,#N/A,#N/A
Egypt,2019,Egypt2019,54.8,#N/A,9010,#N/A,43.24045,#N/A,#N/A,#N/A,#N/A,#N/A
Egypt,2020,Egypt2020,55.5,#N/A,5852,#N/A,33.759182,#N/A,#N/A,#N/A,#N/A,#N/A
Egypt,2021,Egypt2021,58.5,#N/A,5122,#N/A,31.3736,#N/A,#N/A,#N/A,#N/A,#N/A
El Salvador,2012,El Salvador2012,58.8,62.71022797,467,1.29,77.648575,3471.051269,20720,1784,54.5023689,6161289
El Salvador,2013,El Salvador2013,61.7,63.16306305,179,1.03,80.451195,3555.1621,20720,1784,45.4976311,6185642
El Salvador,2014,El Salvador2014,61.1,65.07752991,306,1.03,78.10442,3638.517658,20720,1784,43.8095245,6209526
El Salvador,2015,El Salvador2015,63.6,63.91082001,397,1.03,76.56027,3761.51368,20720,1784,45.2380943,6231066
El Salvador,2016,El Salvador2016,59.4,64.23810577,347,1.03,72.81909,3870.312982,20720,1784,43.3333321,6250510
El Salvador,2017,El Salvador2017,60.8,64.58227539,889,1.03,74.30465,3986.049014,20720,1784,35.7142868,6266654
El Salvador,2018,El Salvador2018,62.9,64.68115997,826,1.03,75.63361,4145.862351,20720,1784,32.07547,6276342
El Salvador,2019,El Salvador2019,62.8,64.89536285,636,1.03,76.042015,4280.288404,20720,1784,42.92453,6280217
El Salvador,2020,El Salvador2020,60.8,64.86522675,293,1.03,69.45115,3961.726633,20720,1784,44.3396225,6292731
El Salvador,2021,El Salvador2021,62.3,65.51047516,314,1.03,84.368416,4664.311223,20720,1784,44.8113213,6314167
Ethiopia,2012,Ethiopia2012,38.7,43.07991409,279,-1.24,45.397903,458.5509208,1128582.022,848,7.10900497,94451280
Ethiopia,2013,Ethiopia2013,41,43.08137131,1344,-1.24,41.471786,490.7924784,1128572.048,848,8.05687237,97084366
Ethiopia,2014,Ethiopia2014,46.1,43.88434982,1855,-1.24,40.741085,557.5341484,1128538.282,848,8.5714283,99746766
Ethiopia,2015,Ethiopia2015,44.5,43.99448013,2627,-1.24,39.656124,630.3126194,1128539.353,848,8.5714283,102471895
Ethiopia,2016,Ethiopia2016,43.9,44.18629074,4143,-1.24,34.89905,705.6175085,1128558.509,848,7.61904764,105293228
Ethiopia,2017,Ethiopia2017,48,43.59387589,4017,-1.24,31.103632,755.7526443,1128552.82,848,7.61904764,108197950
Ethiopia,2018,Ethiopia2018,46.5,45.15265656,3310,-1.24,31.199375,758.2976945,1128561.429,848,10.8490562,111129438
Ethiopia,2019,Ethiopia2019,45.8,44.60150909,2549,-1.24,28.815302,840.4496013,1128570.858,848,11.320755,114120594
Ethiopia,2020,Ethiopia2020,41.7,44.40684891,2381,-1.24,24.006113,918.6525941,1128571.265,848,6.13207531,117190911
Ethiopia,2021,Ethiopia2021,42.7,44.56758881,4259,-1.24,24.255514,925.0006976,1128571.265,848,3.77358484,120283026
Finland,2012,Finland2012,78.4,86.52311707,4154,2.3,79.1705,47708.06128,303890,536,98.1042633,5413971
Finland,2013,Finland2013,78.2,86.02788544,-106,2.3,77.09389,49892.22336,303890,536,97.156395,5438972
Finland,2014,Finland2014,78.3,87.2542572,18571,2.3,74.112724,50327.24029,303890,536,96.1904755,5461512
Finland,2015,Finland2015,80.7,86.95568848,2109,2.3,71.382545,42801.90812,303910,536,85.7142868,5479531
Finland,2016,Finland2016,83,87.01467133,8582,2.3,70.8985,43814.02651,303910,536,84.7619019,5495303
Finland,2017,Finland2017,84,87.5246048,2864,2.3,75.05314,46412.13648,303920,536,86.6666641,5508214
Finland,2018,Finland2018,83.8,87.67671967,-2172,2.3,78.19217,49987.62616,303920,536,77.8301849,5515525
Finland,2019,Finland2019,83.6,87.54255676,13456,2.3,79.60543,48629.85823,303930,536,75.9433975,5521606
Finland,2020,Finland2020,84.3,86.93312073,-1579,2.3,71.63412,49169.71934,303940,536,80.6603775,5529543
Finland,2021,Finland2021,82.7,87.32643127,13806,2.3,78.60459,53504.69365,303947.7,536,83.4905624,5541017
France,2012,France2012,76.8,87.07244873,16062,2.3,59.70206,40870.85236,547557,867,63.5071106,65662240
France,2013,France2013,76.3,86.88379669,34280,2.3,59.764053,42602.71797,547557,867,62.0853081,66002289
France,2014,France2014,77.2,87.84912109,2673,2.3,60.478798,43068.54872,547557,867,58.0952377,66312067
France,2015,France2015,77.5,87.68779755,45365,2.3,61.751694,36652.92231,547557,867,51.4285698,66548272
France,2016,France2016,76.9,87.77129364,23077,2.3,61.100143,37062.53357,547557,867,42.8571434,66724104
France,2017,France2017,78.6,87.60790253,24833,2.3,62.961845,38781.04949,547557,867,56.1904755,66918020
France,2018,France2018,78.4,87.81354523,41833,2.3,64.43795,41557.85486,547557,867,48.1132088,67158348
France,2019,France2019,77.9,87.85866547,13100,2.3,64.14147,40494.89829,547557,867,57.07547,67388001
France,2020,France2020,78,86.87905884,11359,2.3,56.863823,39179.74426,547557,867,56.1320763,67571107
France,2021,France2021,78.3,87.18901062,30885,2.3,60.83967,43671.30841,547557,867,56.603775,67764304
Germany,2012,Germany2012,73.4,87.35490417,28181,2.3,86.51405,43855.85447,348540,700,71.0900497,80425823
Germany,2013,Germany2013,74.8,87.33681488,12777,2.3,85.07888,46298.92292,348880,700,76.3033142,80645605
Germany,2014,Germany2014,76.2,87.77603912,-471,2.3,84.620094,48023.86998,348900,700,78.0952377,80982500
Germany,2015,Germany2015,77,87.80173492,20340,2.3,86.24622,41103.25644,348860,700,68.0952377,81686611
Germany,2016,Germany2016,78.5,88.34989166,22680,2.3,84.769646,42136.12079,349360,700,68.5714264,82348669
Germany,2017,Germany2017,79.1,88.85281372,48390,2.3,87.237206,44652.58917,349370,700,65.2380981,82657002
Germany,2018,Germany2018,78.2,88.8367691,72022,2.3,88.519875,47939.27829,349380,700,64.6226425,82905782
Germany,2019,Germany2019,78.5,88.85762787,52684,2.3,87.68641,46805.13843,349390,700,65.0943375,83092962
Germany,2020,Germany2020,78.3,88.3441925,56204,2.3,80.39831,46749.47623,349390,700,67.92453,83160871
Germany,2021,Germany2021,77.3,88.96624756,46468,2.3,88.742775,51426.75037,349390,700,69.8113174,83196078
Ghana,2012,Ghana2012,50.5,58.37189484,3293,-1.93,93.16804,1536.619635,227540,1187,50.7108994,26858762
Ghana,2013,Ghana2013,53.1,55.85627747,3226,-1.93,60.759323,2282.407501,227540,1187,47.8672981,27525597
Ghana,2014,Ghana2014,52.7,57.01462555,3357,-1.93,63.836563,1942.921869,227540,1187,41.4285698,28196358
Ghana,2015,Ghana2015,53.8,59.12647247,2971,-1.93,76.52127,1711.271317,227540,1187,44.2857132,28870939
Ghana,2016,Ghana2016,54.3,59.73714828,3471,-1.93,67.877,1900.397674,227540,1187,40.9523811,29554303
Ghana,2017,Ghana2017,54,60.68862915,3239,-1.93,70.54836,1998.722666,227540,1187,50,30222262
Ghana,2018,Ghana2018,56.5,60.67962265,2908,-1.93,67.95852,2180.029684,227540,1187,45.28302,30870641
Ghana,2019,Ghana2019,55.4,60.45925522,3292,-1.93,76.8248,2167.92544,227540,1187,52.8301888,31522290
Ghana,2020,Ghana2020,56.6,61.01869583,1333,-1.93,38.51686,2176.576218,227533,1187,52.8301888,32180401
Ghana,2021,Ghana2021,54.2,60.27115631,2414,-1.93,58.43001,2422.085913,227533,1187,50,32833031
Greece,2012,Greece2012,67.5,79.6727066,1740,2.3,62.061283,21912.99829,128900,652,39.3364944,11045011
Greece,2013,Greece2013,70.9,80.10848236,2818,2.3,62.876503,21787.78776,128900,652,40.284359,10965211
Greece,2014,Greece2014,72.7,81.32632446,2687,2.3,66.52633,21616.71001,128900,652,40.4761887,10892413
Greece,2015,Greece2015,75.5,80.86801147,1268,1.22,65.277695,18083.87791,128900,652,38.0952377,10820883
Greece,2016,Greece2016,75.3,80.93431854,2765,1.22,64.019196,17923.96681,128900,652,41.4285698,10775971
Greece,2017,Greece2017,76.4,81.93367767,3485,1.22,71.57895,18582.08934,128900,652,41.4285698,10754679
Greece,2018,Greece2018,76.4,82.5187149,3973,1.22,80.150024,19756.99046,128900,652,53.3018875,10732882
Greece,2019,Greece2019,75.7,83.53433228,5019,2.3,81.884224,19143.88762,128900,652,54.2452812,10721582
Greece,2020,Greece2020,75.6,82.95115662,3213,2.3,71.670845,17617.29151,128900,652,51.4150925,10698599
Greece,2021,Greece2021,72.5,83.67692566,6328,2.3,89.4609,20310.68248,128900,652,50.9433975,10569207
Guatemala,2012,Guatemala2012,56.2,61.72838211,1270,2.3,61.95942,3355.034777,107160,1996,25.1184826,14781942
Guatemala,2013,Guatemala2013,58.5,62.16354752,1479,2.3,56.685223,3522.767429,107160,1996,23.696682,15043981
Guatemala,2014,Guatemala2014,59.8,61.97911072,1442,2.3,55.08328,3779.626205,107160,1996,23.8095245,15306316
Guatemala,2015,Guatemala2015,61,62.00773621,1231,2.3,49.89345,3994.629085,107160,1996,22.8571434,15567419
Guatemala,2016,Guatemala2016,62.9,61.79337692,1174,2.3,46.372738,4173.281349,107160,1996,25.2380943,15827690
Guatemala,2017,Guatemala2017,62.5,61.64648438,1130,2.3,46.06942,4454.024509,107160,1996,23.333334,16087418
Guatemala,2018,Guatemala2018,62,61.77280807,981,2.3,47.01168,4485.752135,107160,1996,27.8301888,16346950
Guatemala,2019,Guatemala2019,59.7,61.75112915,976,2.3,45.51785,4647.807541,107160,1996,24.0566044,16604026
Guatemala,2020,Guatemala2020,61.3,61.20429993,935,2.3,41.158638,4609.897258,107160,1996,33.0188675,16858333
Guatemala,2021,Guatemala2021,59.1,62.04221725,3462,2.3,49.861553,5029.477555,107160,1996,32.5471687,17109746
Guinea,2012,Guinea2012,35.8,44.71350861,0,-1.93,86.674324,707.9676782,245720,1651,11.3744078,10788692
Guinea,2013,Guinea2013,38.6,44.75921631,-132,-1.93,80.426445,757.6922726,245720,1651,11.848341,11055430
Guinea,2014,Guinea2014,43.7,44.21940231,-74,-1.93,76.771965,774.5690396,245720,1651,14.2857141,11333365
Guinea,2015,Guinea2015,45.3,43.87257004,53,-1.93,72.442726,756.4255898,245720,1651,32.8571434,11625998
Guinea,2016,Guinea2016,42.7,47.67553711,1618,-1.93,111.83946,720.4732552,245720,1651,31.4285717,11930985
Guinea,2017,Guinea2017,43.7,48.03276443,578,-1.93,101.25163,843.4642792,245720,1651,21.4285717,12240789
Guinea,2018,Guinea2018,44.1,48.80826569,353,-1.93,88.98411,944.4172687,245720,1651,16.5094337,12554864
Guinea,2019,Guinea2019,44.5,48.09187698,44,-1.93,78.41531,1043.899886,245720,1651,18.3962269,12877539
Guinea,2020,Guinea2020,45.4,51.19496536,176,-1.93,132.3825,1073.659339,245720,1651,22.1698112,13205153
Guinea,2021,Guinea2021,46.4,49.10614777,198,-1.93,132.3825,1189.175999,245720,1651,17.4528294,13531906
Haiti,2012,Haiti2012,43.9,41.75831223,156,2.3,40.25824,1356.172777,27560,1440,21.3270149,10108539
Haiti,2013,Haiti2013,46,41.91333771,162,2.3,40.325325,1452.313548,27560,1440,25.1184826,10261206
Haiti,2014,Haiti2014,46.5,42.28843307,99,2.3,42.375885,1454.649175,27560,1440,24.2857151,10412740
Haiti,2015,Haiti2015,48.5,42.52342606,106,2.3,42.059525,1405.714786,27560,1440,22.3809528,10563757
Haiti,2016,Haiti2016,45.4,41.86117935,105,2.3,45.074158,1313.186095,27560,1440,20.9523811,10713849
Haiti,2017,Haiti2017,42.4,41.96596909,375,2.3,45.75664,1389.358623,27560,1440,22.3809528,10863543
Haiti,2018,Haiti2018,41.7,41.28432846,105,2.3,47.264347,1489.578406,27560,1440,24.0566044,11012421
Haiti,2019,Haiti2019,37.9,41.31056595,75,2.3,49.162,1345.475055,27560,1440,16.9811325,11160438
Haiti,2020,Haiti2020,36.2,41.29373169,25,2.3,37.41389,1283.141228,27560,1440,14.1509438,11306801
Haiti,2021,Haiti2021,38.5,40.45957184,51,1.1,37.04654,1823.742224,27560,1440,12.2641506,11447569
Honduras,2012,Honduras2012,54.1,59.19843292,1059,-1.24,121.18822,2107.345428,111890,1976,36.4928894,8792367
Honduras,2013,Honduras2013,56.9,59.64636993,1060,-1.24,116.306046,2064.550536,111890,1976,31.7535553,8960657
Honduras,2014,Honduras2014,56.9,60.41597748,1417,-1.24,112.9751,2164.42455,111890,1976,28.0952377,9127846
Honduras,2015,Honduras2015,58.4,60.96850586,1204,-1.24,107.264404,2257.225284,111890,1976,29.0476189,9294505
Honduras,2016,Honduras2016,58.8,60.27771378,1139,-1.24,99.81572,2295.53627,111890,1976,30.4761906,9460798
Honduras,2017,Honduras2017,59.8,60.30939865,1176,-1.24,101.81311,2403.306088,111890,1976,27.1428566,9626842
Honduras,2018,Honduras2018,61.8,60.26468658,961,-1.24,103.55116,2457.686042,111890,1976,28.3018875,9792850
Honduras,2019,Honduras2019,62.1,60.36140442,498,-1.24,98.02759,2519.366185,111890,1976,24.5283012,9958829
Honduras,2020,Honduras2020,61.7,58.6796875,419,-1.24,85.619415,2354.121434,111890,1976,29.7169819,10121763
Honduras,2021,Honduras2021,62.3,60.31959152,739,-1.24,100.38068,2771.722654,111890,1976,24.0566044,10278345
Hungary,2012,Hungary2012,66.1,84.18416595,14606,2.3,165.64867,12984.83657,90530,589,68.7203827,9920362
Hungary,2013,Hungary2013,66.1,84.17474365,3585,2.3,164.34612,13715.07036,90530,589,70.6161118,9893082
Hungary,2014,Hungary2014,68.5,85.13457489,7968,2.3,168.39459,14294.25842,91260,589,68.5714264,9866468
Hungary,2015,Hungary2015,71.4,84.07183838,-14537,2.3,167.32045,12717.0386,91260,589,69.5238113,9843028
Hungary,2016,Hungary2016,72.6,84.26457214,-5439,2.3,164.40393,13104.69955,91260,589,66.1904755,9814023
Hungary,2017,Hungary2017,72.7,84.42877197,3515,2.3,165.22852,14621.2396,91260,589,74.2857132,9787966
Hungary,2018,Hungary2018,71.1,83.84968567,6460,2.3,163.26155,16425.20503,91260,589,70.754715,9775564
Hungary,2019,Hungary2019,71,83.31214142,4256,2.3,160.78258,16786.21364,91260,589,71.6981125,9771141
Hungary,2020,Hungary2020,71.1,83.17149353,7047,2.3,155.52838,16125.60941,91260,589,74.0566025,9750149
Hungary,2021,Hungary2021,68.5,83.45432281,7559,2.3,162.79185,18753.04695,91260,589,73.113205,9709891
India,2012,India2012,53.8,61.75806046,24196,-1.24,55.79372,1434.017987,2973190,1083,10.9004736,1274487215
India,2013,India2013,54,61.62101364,28199,-1.24,53.84413,1438.057005,2973190,1083,12.3222752,1291132063
India,2014,India2014,53.4,61.46297836,34582,-1.24,48.922184,1559.863779,2973190,1083,13.8095236,1307246509
India,2015,India2015,56.3,60.62445068,44064,-1.24,41.922913,1590.174331,2973190,1083,17.1428566,1322866505
India,2016,India2016,59.3,60.55758667,44481,-1.24,40.082485,1714.279537,2973190,1083,14.7619047,1338636340
India,2017,India2017,60.8,61.2506485,39904,-1.24,40.742496,1957.969813,2973190,1083,18.5714283,1354195680
India,2018,India2018,61.8,62.65246964,42156,-1.24,43.61697,1974.377731,2973190,1083,13.679245,1369003306
India,2019,India2019,61.1,62.34486008,50558,-1.24,39.96253,2050.1638,2973190,1083,19.3396225,1383112050
India,2020,India2020,60.1,62.35359955,64072,-1.24,37.805355,1913.219733,2973190,1083,18.3962269,1396387127
India,2021,India2021,58.4,62.50060272,44763,-1.24,45.290264,2238.127142,2973190,1083,22.64151,1407563842
Indonesia,2012,Indonesia2012,55.4,62.86706161,19138,-0.17,49.582897,3668.212083,1877519,2702,25.5924168,250222695
Indonesia,2013,Indonesia2013,57.6,63.11574554,18817,-0.17,48.63737,3602.885517,1877519,2702,28.4360199,253275918
Indonesia,2014,Indonesia2014,56.9,64.44023895,21811,-0.17,48.080177,3476.624854,1877519,2702,30,256229761
Indonesia,2015,Indonesia2015,57.9,63.31541061,16641,-0.17,41.93764,3322.581679,1877519,2702,24.2857151,259091970
Indonesia,2016,Indonesia2016,58.5,63.13824463,3921,-0.17,37.42134,3558.818852,1877519,2702,32.3809509,261850182
Indonesia,2017,Indonesia2017,60,63.01167679,20579,-0.17,39.355495,3839.785075,1877519,2702,28.0952377,264498852
Indonesia,2018,Indonesia2018,63.6,63.76158142,20563,-0.17,43.07431,3902.661676,1877519,2702,26.4150944,267066843
Indonesia,2019,Indonesia2019,61.5,63.14786148,23883,-0.17,37.627777,4151.227554,1877519,2702,26.8867931,269582878
Indonesia,2020,Indonesia2020,61.6,62.61293411,18591,-0.17,32.975597,3895.618152,1877519,2702,28.3018875,271857970
Indonesia,2021,Indonesia2021,59.8,62.37805557,21131,-0.17,40.422768,4334.215983,1892555.47,2702,27.35849,273753191
