c_id,country,year,entity_id,FS,KOF,GDP,LANDAREA,PERCIP,POLITY,POPULATION
29,Finland,2015,Finland2015,80.7,86.95568848,42801.90812,303910,536,85.7142868,5479531
29,Finland,2016,Finland2016,83,87.01467133,43814.02651,303910,536,84.7619019,5495303
29,Finland,2017,Finland2017,84,87.5246048,46412.13648,303920,536,86.6666641,5508214
29,Finland,2018,Finland2018,83.8,87.67671967,49987.62616,303920,536,77.8301849,5515525
29,Finland,2019,Finland2019,83.6,87.54255676,48629.85823,303930,536,75.9433975,5521606
29,Finland,2020,Finland2020,84.3,86.93312073,49169.71934,303940,536,80.6603775,5529543
29,Finland,2021,Finland2021,82.7,87.32643127,53504.69365,303947.7,536,83.4905624,5541017
30,France,2012,France2012,76.8,87.07244873,40870.85236,547557,867,63.5071106,65662240
30,France,2013,France2013,76.3,86.88379669,42602.71797,547557,867,62.0853081,66002289
30,France,2014,France2014,77.2,87.84912109,43068.54872,547557,867,58.0952377,66312067
30,France,2015,France2015,77.5,87.68779755,36652.92231,547557,867,51.4285698,66548272
30,France,2016,France2016,76.9,87.77129364,37062.53357,547557,867,42.8571434,66724104
30,France,2017,France2017,78.6,87.60790253,38781.04949,547557,867,56.1904755,66918020
30,France,2018,France2018,78.4,87.81354523,41557.85486,547557,867,48.1132088,67158348
30,France,2019,France2019,77.9,87.85866547,40494.89829,547557,867,57.07547,67388001
30,France,2020,France2020,78,86.87905884,39179.74426,547557,867,56.1320763,67571107
30,France,2021,France2021,78.3,87.18901062,43671.30841,547557,867,56.603775,67764304
31,Germany,2012,Germany2012,73.4,87.35490417,43855.85447,348540,700,71.0900497,80425823
31,Germany,2013,Germany2013,74.8,87.33681488,46298.92292,348880,700,76.3033142,80645605
31,Germany,2014,Germany2014,76.2,87.77603912,48023.86998,348900,700,78.0952377,80982500
31,Germany,2015,Germany2015,77,87.80173492,41103.25644,348860,700,68.0952377,81686611
31,Germany,2016,Germany2016,78.5,88.34989166,42136.12079,349360,700,68.5714264,82348669
31,Germany,2017,Germany2017,79.1,88.85281372,44652.58917,349370,700,65.2380981,82657002
31,Germany,2018,Germany2018,78.2,88.8367691,47939.27829,349380,700,64.6226425,82905782
31,Germany,2019,Germany2019,78.5,88.85762787,46805.13843,349390,700,65.0943375,83092962
31,Germany,2020,Germany2020,78.3,88.3441925,46749.47623,349390,700,67.92453,83160871
31,Germany,2021,Germany2021,77.3,88.96624756,51426.75037,349390,700,69.8113174,83196078
32,Ghana,2012,Ghana2012,50.5,58.37189484,1536.619635,227540,1187,50.7108994,26858762
32,Ghana,2013,Ghana2013,53.1,55.85627747,2282.407501,227540,1187,47.8672981,27525597
32,Ghana,2014,Ghana2014,52.7,57.01462555,1942.921869,227540,1187,41.4285698,28196358
32,Ghana,2015,Ghana2015,53.8,59.12647247,1711.271317,227540,1187,44.2857132,28870939
32,Ghana,2016,Ghana2016,54.3,59.73714828,1900.397674,227540,1187,40.9523811,29554303
32,Ghana,2017,Ghana2017,54,60.68862915,1998.722666,227540,1187,50,30222262
32,Ghana,2018,Ghana2018,56.5,60.67962265,2180.029684,227540,1187,45.28302,30870641
32,Ghana,2019,Ghana2019,55.4,60.45925522,2167.92544,227540,1187,52.8301888,31522290
32,Ghana,2020,Ghana2020,56.6,61.01869583,2176.576218,227533,1187,52.8301888,32180401
32,Ghana,2021,Ghana2021,54.2,60.27115631,2422.085913,227533,1187,50,32833031
33,Greece,2012,Greece2012,67.5,79.6727066,21912.99829,128900,652,39.3364944,11045011
33,Greece,2013,Greece2013,70.9,80.10848236,21787.78776,128900,652,40.284359,10965211
33,Greece,2014,Greece2014,72.7,81.32632446,21616.71001,128900,652,40.4761887,10892413
33,Greece,2015,Greece2015,75.5,80.86801147,18083.87791,128900,652,38.0952377,10820883
33,Greece,2016,Greece2016,75.3,80.93431854,17923.96681,128900,652,41.4285698,10775971
33,Greece,2017,Greece2017,76.4,81.93367767,18582.08934,128900,652,41.4285698,10754679
33,Greece,2018,Greece2018,76.4,82.5187149,19756.99046,128900,652,53.3018875,10732882
33,Greece,2019,Greece2019,75.7,83.53433228,19143.88762,128900,652,54.2452812,10721582
33,Greece,2020,Greece2020,75.6,82.95115662,17617.29151,128900,652,51.4150925,10698599
33,Greece,2021,Greece2021,72.5,83.67692566,20310.68248,128900,652,50.9433975,10569207
34,Guatemala,2012,Guatemala2012,56.2,61.72838211,3355.034777,107160,1996,25.1184826,14781942
34,Guatemala,2013,Guatemala2013,58.5,62.16354752,3522.767429,107160,1996,23.696682,15043981
34,Guatemala,2014,Guatemala2014,59.8,61.97911072,3779.626205,107160,1996,23.8095245,15306316
34,Guatemala,2015,Guatemala2015,61,62.00773621,3994.629085,107160,1996,22.8571434,15567419
34,Guatemala,2016,Guatemala2016,62.9,61.79337692,4173.281349,107160,1996,25.2380943,15827690
34,Guatemala,2017,Guatemala2017,62.5,61.64648438,4454.024509,107160,1996,23.333334,16087418
34,Guatemala,2018,Guatemala2018,62,61.77280807,4485.752135,107160,1996,27.8301888,16346950
34,Guatemala,2019,Guatemala2019,59.7,61.75112915,4647.807541,107160,1996,24.0566044,16604026
34,Guatemala,2020,Guatemala2020,61.3,61.20429993,4609.897258,107160,1996,33.0188675,16858333
34,Guatemala,2021,Guatemala2021,59.1,62.04221725,5029.477555,107160,1996,32.5471687,17109746
35,Guinea,2012,Guinea2012,35.8,44.71350861,707.9676782,245720,1651,11.3744078,10788692
35,Guinea,2013,Guinea2013,38.6,44.75921631,757.6922726,245720,1651,11.848341,11055430
35,Guinea,2014,Guinea2014,43.7,44.21940231,774.5690396,245720,1651,14.2857141,11333365
35,Guinea,2015,Guinea2015,45.3,43.87257004,756.4255898,245720,1651,32.8571434,11625998
35,Guinea,2016,Guinea2016,42.7,47.67553711,720.4732552,245720,1651,31.4285717,11930985
35,Guinea,2017,Guinea2017,43.7,48.03276443,843.4642792,245720,1651,21.4285717,12240789
35,Guinea,2018,Guinea2018,44.1,48.80826569,944.4172687,245720,1651,16.5094337,12554864
35,Guinea,2019,Guinea2019,44.5,48.09187698,1043.899886,245720,1651,18.3962269,12877539
35,Guinea,2020,Guinea2020,45.4,51.19496536,1073.659339,245720,1651,22.1698112,13205153
35,Guinea,2021,Guinea2021,46.4,49.10614777,1189.175999,245720,1651,17.4528294,13531906
36,Haiti,2012,Haiti2012,43.9,41.75831223,1356.172777,27560,1440,21.3270149,10108539
36,Haiti,2013,Haiti2013,46,41.91333771,1452.313548,27560,1440,25.1184826,10261206
36,Haiti,2014,Haiti2014,46.5,42.28843307,1454.649175,27560,1440,24.2857151,10412740
36,Haiti,2015,Haiti2015,48.5,42.52342606,1405.714786,27560,1440,22.3809528,10563757
36,Haiti,2016,Haiti2016,45.4,41.86117935,1313.186095,27560,1440,20.9523811,10713849
36,Haiti,2017,Haiti2017,42.4,41.96596909,1389.358623,27560,1440,22.3809528,10863543
36,Haiti,2018,Haiti2018,41.7,41.28432846,1489.578406,27560,1440,24.0566044,11012421
36,Haiti,2019,Haiti2019,37.9,41.31056595,1345.475055,27560,1440,16.9811325,11160438
36,Haiti,2020,Haiti2020,36.2,41.29373169,1283.141228,27560,1440,14.1509438,11306801
36,Haiti,2021,Haiti2021,38.5,40.45957184,1823.742224,27560,1440,12.2641506,11447569
37,Honduras,2012,Honduras2012,54.1,59.19843292,2107.345428,111890,1976,36.4928894,8792367
37,Honduras,2013,Honduras2013,56.9,59.64636993,2064.550536,111890,1976,31.7535553,8960657
37,Honduras,2014,Honduras2014,56.9,60.41597748,2164.42455,111890,1976,28.0952377,9127846
37,Honduras,2015,Honduras2015,58.4,60.96850586,2257.225284,111890,1976,29.0476189,9294505
37,Honduras,2016,Honduras2016,58.8,60.27771378,2295.53627,111890,1976,30.4761906,9460798
37,Honduras,2017,Honduras2017,59.8,60.30939865,2403.306088,111890,1976,27.1428566,9626842
37,Honduras,2018,Honduras2018,61.8,60.26468658,2457.686042,111890,1976,28.3018875,9792850
37,Honduras,2019,Honduras2019,62.1,60.36140442,2519.366185,111890,1976,24.5283012,9958829
37,Honduras,2020,Honduras2020,61.7,58.6796875,2354.121434,111890,1976,29.7169819,10121763
37,Honduras,2021,Honduras2021,62.3,60.31959152,2771.722654,111890,1976,24.0566044,10278345
38,Hungary,2012,Hungary2012,66.1,84.18416595,12984.83657,90530,589,68.7203827,9920362
38,Hungary,2013,Hungary2013,66.1,84.17474365,13715.07036,90530,589,70.6161118,9893082
38,Hungary,2014,Hungary2014,68.5,85.13457489,14294.25842,91260,589,68.5714264,9866468
38,Hungary,2015,Hungary2015,71.4,84.07183838,12717.0386,91260,589,69.5238113,9843028
38,Hungary,2016,Hungary2016,72.6,84.26457214,13104.69955,91260,589,66.1904755,9814023
38,Hungary,2017,Hungary2017,72.7,84.42877197,14621.2396,91260,589,74.2857132,9787966
38,Hungary,2018,Hungary2018,71.1,83.84968567,16425.20503,91260,589,70.754715,9775564
38,Hungary,2019,Hungary2019,71,83.31214142,16786.21364,91260,589,71.6981125,9771141
38,Hungary,2020,Hungary2020,71.1,83.17149353,16125.60941,91260,589,74.0566025,9750149
38,Hungary,2021,Hungary2021,68.5,83.45432281,18753.04695,91260,589,73.113205,9709891
39,India,2012,India2012,53.8,61.75806046,1434.017987,2973190,1083,10.9004736,1274487215
39,India,2013,India2013,54,61.62101364,1438.057005,2973190,1083,12.3222752,1291132063
39,India,2014,India2014,53.4,61.46297836,1559.863779,2973190,1083,13.8095236,1307246509
39,India,2015,India2015,56.3,60.62445068,1590.174331,2973190,1083,17.1428566,1322866505
39,India,2016,India2016,59.3,60.55758667,1714.279537,2973190,1083,14.7619047,1338636340
39,India,2017,India2017,60.8,61.2506485,1957.969813,2973190,1083,18.5714283,1354195680
39,India,2018,India2018,61.8,62.65246964,1974.377731,2973190,1083,13.679245,1369003306
39,India,2019,India2019,61.1,62.34486008,2050.1638,2973190,1083,19.3396225,1383112050
39,India,2020,India2020,60.1,62.35359955,1913.219733,2973190,1083,18.3962269,1396387127
39,India,2021,India2021,58.4,62.50060272,2238.127142,2973190,1083,22.64151,1407563842
40,Indonesia,2012,Indonesia2012,55.4,62.86706161,3668.212083,1877519,2702,25.5924168,250222695
40,Indonesia,2013,Indonesia2013,57.6,63.11574554,3602.885517,1877519,2702,28.4360199,253275918
40,Indonesia,2014,Indonesia2014,56.9,64.44023895,3476.624854,1877519,2702,30,256229761
40,Indonesia,2015,Indonesia2015,57.9,63.31541061,3322.581679,1877519,2702,24.2857151,259091970
40,Indonesia,2016,Indonesia2016,58.5,63.13824463,3558.818852,1877519,2702,32.3809509,261850182
40,Indonesia,2017,Indonesia2017,60,63.01167679,3839.785075,1877519,2702,28.0952377,264498852
40,Indonesia,2018,Indonesia2018,63.6,63.76158142,3902.661676,1877519,2702,26.4150944,267066843
40,Indonesia,2019,Indonesia2019,61.5,63.14786148,4151.227554,1877519,2702,26.8867931,269582878
40,Indonesia,2020,Indonesia2020,61.6,62.61293411,3895.618152,1877519,2702,28.3018875,271857970
40,Indonesia,2021,Indonesia2021,59.8,62.37805557,4334.215983,1892555.47,2702,27.35849,273753191
41,Ireland,2012,Ireland2012,76.9,85.43881989,48943.82065,68890,1118,77.7251205,4599533
41,Ireland,2013,Ireland2013,78,85.30452728,51496.96169,68890,1118,75.3554535,4623816
41,Ireland,2014,Ireland2014,78.2,85.66261292,55752.76498,68890,1118,87.1428604,4657740
41,Ireland,2015,Ireland2015,78.5,85.41410828,62179.26427,68890,1118,77.6190491,4701957
41,Ireland,2016,Ireland2016,80.7,85.76996613,62784.06569,68890,1118,73.3333359,4755335
41,Ireland,2017,Ireland2017,81.6,85.81407928,70150.73702,68890,1118,84.2857132,4807388
41,Ireland,2018,Ireland2018,82.4,85.66353607,79446.93911,68890,1118,85.3773575,4867316
41,Ireland,2019,Ireland2019,82.7,85.87442017,80848.3019,68890,1118,80.6603775,4934340
41,Ireland,2020,Ireland2020,82.4,85.87096405,85973.08849,68890,1118,80.1886826,4985382
41,Ireland,2021,Ireland2021,81.6,85.40690613,102001.7982,68890,1118,75.9433975,5033164
42,Israel,2012,Israel2012,67,76.10430908,33156.22832,21640,435,16.1137447,7910500
42,Israel,2013,Israel2013,68.1,75.91667938,36941.84236,21640,435,15.1658764,8059500
42,Israel,2014,Israel2014,68.6,75.70425415,38259.6811,21640,435,12.8571424,8215700
42,Israel,2015,Israel2015,71,76.46936035,36206.52222,21640,435,11.4285717,8380100
42,Israel,2016,Israel2016,71.6,76.75245667,37690.47395,21640,435,19.0476189,8546000
42,Israel,2017,Israel2017,71.9,76.36488342,41114.78171,21640,435,16.666666,8713300
42,Israel,2018,Israel2018,74.1,76.70055389,42406.84543,21640,435,15.0943394,8882800
42,Israel,2019,Israel2019,73.5,76.62914276,44452.23256,21640,435,18.8679237,9054000
42,Israel,2020,Israel2020,72.9,76.0583725,44846.7916,21640,435,16.5094337,9215100
42,Israel,2021,Israel2021,73.1,76.45039368,52129.51596,21640,435,13.2075472,9371400
43,Italy,2012,Italy2012,71.5,81.78575134,35051.52127,295718,832,63.0331764,59539717
43,Italy,2013,Italy2013,70.3,81.80580902,35560.08141,295718,832,63.981041,60233948
43,Italy,2014,Italy2014,74.2,82.35946655,35565.72138,295718,832,60.4761887,60789140
43,Italy,2015,Italy2015,74.5,82.68922424,30242.38614,295718,832,58.5714302,60730582
43,Italy,2016,Italy2016,74.2,82.92280579,30960.73151,295718,832,58.5714302,60627498
43,Italy,2017,Italy2017,74.8,83.143013,32406.72032,295718,832,57.6190491,60536709
43,Italy,2018,Italy2018,74.2,83.01657104,34622.16967,295718,832,57.07547,60421760
43,Italy,2019,Italy2019,74.6,83.0296936,33673.75096,295717,832,58.962265,59729081
43,Italy,2020,Italy2020,75.1,82.84740448,31922.91916,295717,832,58.0188675,59438851
43,Italy,2021,Italy2021,74.1,83.03466034,36449.25834,295717,832,63.679245,59133173
44,Japan,2012,Japan2012,75.4,74.6186676,49145.28043,364500,1668,78.1990509,127629000
44,Japan,2013,Japan2013,77.6,75.41469574,40898.6479,364500,1668,82.938385,127445000
44,Japan,2014,Japan2014,77.3,75.87076569,38475.39525,364500,1668,80,127276000
44,Japan,2015,Japan2015,77.2,77.74914551,34960.63938,364500,1668,87.6190491,127141000
44,Japan,2016,Japan2016,77.8,77.79515839,39375.47316,364500,1668,81.4285736,127076000
44,Japan,2017,Japan2017,78.5,78.10308075,38834.05293,364500,1668,87.6190491,126972000
44,Japan,2018,Japan2018,79.8,77.99453735,39751.1331,364500,1668,87.2641525,126811000
44,Japan,2019,Japan2019,79.7,75.67520142,40415.95676,364500,1668,83.4905624,126633000
44,Japan,2020,Japan2020,80.1,75.07649231,40040.76551,364500,1668,85.3773575,126261000
44,Japan,2021,Japan2021,79.5,75.37091064,40058.53733,364500,1668,84.9056625,125681593
45,Jordan,2012,Jordan2012,63.3,73.06335449,4386.461819,88780,111,29.3838863,7211863
45,Jordan,2013,Jordan2013,63.7,73.24147797,4477.618321,88780,111,26.0663509,7694814
45,Jordan,2014,Jordan2014,60.3,74.47824097,4255.894302,88780,111,27.6190472,8658026
45,Jordan,2015,Jordan2015,66.5,72.75917816,4064.25301,88780,111,25.7142849,9494246
45,Jordan,2016,Jordan2016,65.8,73.29013062,4003.404746,88780,111,27.1428566,9964656
45,Jordan,2017,Jordan2017,65.9,72.98188019,4073.116403,88780,111,30,10215381
45,Jordan,2018,Jordan2018,65.3,72.97911072,4146.407311,88780,111,32.5471687,10459865
45,Jordan,2019,Jordan2019,64.1,73.42697144,4159.653754,88794,111,36.7924538,10698683
45,Jordan,2020,Jordan2020,65.3,71.61170197,3998.673138,88794,111,37.7358475,10928721
45,Jordan,2021,Jordan2021,65.6,72.59072876,4152.757954,88794,111,35.3773575,11148278
46,Kazakhstan,2012,Kazakhstan2012,62.7,60.37041855,12386.69927,2699700,250,34.1232224,16792090
46,Kazakhstan,2013,Kazakhstan2013,61.7,56.75359344,13890.63397,2699700,250,34.5971565,17035551
46,Kazakhstan,2014,Kazakhstan2014,64.4,60.31060028,12807.26305,2699700,250,47.6190491,17288285
46,Kazakhstan,2015,Kazakhstan2015,64.2,60.85505295,10510.77032,2699700,250,43.8095245,17542806
46,Kazakhstan,2016,Kazakhstan2016,66.1,63.21913528,7714.841844,2699700,250,47.6190491,17794055
46,Kazakhstan,2017,Kazakhstan2017,66,63.43644714,9247.580679,2699700,250,47.1428566,18037776
46,Kazakhstan,2018,Kazakhstan2018,68.2,63.89306259,9812.625431,2699700,250,44.8113213,18276452
46,Kazakhstan,2019,Kazakhstan2019,71.2,64.88634491,9812.595526,2699700,250,41.5094337,18513673
46,Kazakhstan,2020,Kazakhstan2020,71.6,64.47387695,9121.636409,2699700,250,38.2075462,18755666
46,Kazakhstan,2021,Kazakhstan2021,70.7,63.74714661,10373.78979,2699700,250,38.2075462,19000988
47,Kenya,2012,Kenya2012,43,55.02975464,1289.780791,569140,630,10.4265404,43725806
47,Kenya,2013,Kenya2013,47.6,54.73851395,1376.829205,569140,630,13.7440758,44792368
47,Kenya,2014,Kenya2014,49.6,55.73675156,1489.919721,569140,630,9.04761887,45831863
47,Kenya,2015,Kenya2015,49.7,55.10194778,1496.653573,569140,630,9.52380943,46851488
47,Kenya,2016,Kenya2016,49.1,55.20546722,1562.076619,569140,630,10,47894670
47,Kenya,2017,Kenya2017,51.2,55.15998077,1675.988422,569140,630,11.9047623,48948137
47,Kenya,2018,Kenya2018,50.7,54.91161728,1845.783414,569140,630,12.2641506,49953304
47,Kenya,2019,Kenya2019,53.4,54.5837822,1970.08007,569140,630,12.7358494,50951450
47,Kenya,2020,Kenya2020,51.9,54.19287872,1936.250755,569140,630,14.6226416,51985780
47,Kenya,2021,Kenya2021,52.6,55.53296661,2069.661129,569140,630,15.0943394,53005614
48,Kuwait,2012,Kuwait2012,65.7,69.15847015,51271.06776,17820,121,53.0805702,3394663
48,Kuwait,2013,Kuwait2013,66.7,69.51638031,47762.7967,17820,121,52.606636,3646518
48,Kuwait,2014,Kuwait2014,67.2,69.67095184,43239.83518,17820,121,51.4285698,3761584
48,Kuwait,2015,Kuwait2015,64.5,70.33679962,29315.19851,17820,121,39.5238113,3908743
48,Kuwait,2016,Kuwait2016,63.1,70.7556076,27026.68766,17820,121,45.2380943,4048085
48,Kuwait,2017,Kuwait2017,64.7,71.13108826,29258.26633,17820,121,44.7619057,4124904
48,Kuwait,2018,Kuwait2018,68,72.01570892,32012.18752,17820,121,51.8867912,4317185
48,Kuwait,2019,Kuwait2019,68.7,70.04553986,30666.23713,17820,121,54.71698,4441100
48,Kuwait,2020,Kuwait2020,68.4,69.80981445,24297.7108,17820,121,54.2452812,4360444
48,Kuwait,2021,Kuwait2021,68,69.05253601,32324.8409,17820,121,54.2452812,4250114
49,Madagascar,2012,Madagascar2012,39.4,47.6457901,504.1737377,581795,1513,28.9099522,22966240
49,Madagascar,2013,Madagascar2013,40.4,48.04280472,526.6880196,581800,1513,24.6445503,23588073
49,Madagascar,2014,Madagascar2014,40,48.15793991,517.1361831,581800,1513,26.666666,24215976
49,Madagascar,2015,Madagascar2015,40.2,48.1770134,455.6380346,581800,1513,30.4761906,24850912
49,Madagascar,2016,Madagascar2016,39.5,47.64809036,464.6161584,581800,1513,35.2380943,25501941
49,Madagascar,2017,Madagascar2017,39.1,47.62403488,503.4980587,581800,1513,33.8095245,26169542
49,Madagascar,2018,Madagascar2018,38.4,48.37709808,512.5439915,581800,1513,25.9433956,26846541
49,Madagascar,2019,Madagascar2019,37.6,48.32949448,512.2796656,581800,1513,33.962265,27533134
49,Madagascar,2020,Madagascar2020,41.8,46.49911118,462.4042288,581800,1513,26.4150944,28225177
49,Madagascar,2021,Madagascar2021,43.3,46.38686371,503.3520812,581800,1513,26.8867931,28915653
50,Malawi,2012,Malawi2012,45.5,43.03533173,563.0615397,94280,1181,44.5497627,15581251
50,Malawi,2013,Malawi2013,39.6,45.23749924,501.197173,94280,1181,38.8625603,16024775
50,Malawi,2014,Malawi2014,39.4,46.01127625,534.1269771,94280,1181,50,16477966
50,Malawi,2015,Malawi2015,41.4,45.53187943,544.2768727,94280,1181,48.0952377,16938942
50,Malawi,2016,Malawi2016,40.3,46.11593246,454.4432661,94280,1181,41.9047623,17405624
50,Malawi,2017,Malawi2017,39.7,47.40491486,500.1655472,94280,1181,37.1428566,17881167
50,Malawi,2018,Malawi2018,44.7,47.4179039,537.9322041,94280,1181,30.6603775,18367883
50,Malawi,2019,Malawi2019,46.6,47.77824402,584.3628673,94280,1181,35.8490562,18867337
50,Malawi,2020,Malawi2020,46.2,47.41814804,622.1845913,94280,1181,43.8679237,19377061
50,Malawi,2021,Malawi2021,45.3,47.90995026,633.6097332,94280,1181,43.8679237,19889742
51,Malaysia,2012,Malaysia2012,64.2,79.26358795,10601.51046,328550,2875,44.0758286,29660212
51,Malaysia,2013,Malaysia2013,65.2,79.54060364,10727.66902,328550,2875,47.393364,30134807
51,Malaysia,2014,Malaysia2014,67,80.87208557,11045.58012,328550,2875,57.6190491,30606459
51,Malaysia,2015,Malaysia2015,68.1,80.59624481,9699.600463,328550,2875,56.6666679,31068833
51,Malaysia,2016,Malaysia2016,66.3,80.70465851,9555.669593,328550,2875,49.5238113,31526418
51,Malaysia,2017,Malaysia2017,66.8,81.05921173,9979.704473,328550,2875,51.4285698,31975806
51,Malaysia,2018,Malaysia2018,67.2,80.84348297,11073.97897,328550,2875,55.1886787,32399271
51,Malaysia,2019,Malaysia2019,68.6,80.95225525,11132.10274,328550,2875,53.7735863,32804020
51,Malaysia,2020,Malaysia2020,67.9,80.29573822,10164.34443,328550,2875,51.8867912,33199993
51,Malaysia,2021,Malaysia2021,71.5,80.47762299,11134.62295,328550,2875,49.0566025,33573874
52,Mali,2012,Mali2012,44.5,47.46426392,753.3921375,1220190,282,3.7914691,16514687
52,Mali,2013,Mali2013,45.6,49.01660156,778.7970528,1220190,282,6.16113758,17004033
52,Mali,2014,Mali2014,47.5,48.77379608,818.4303414,1220190,282,6.66666651,17551814
52,Mali,2015,Mali2015,48.2,48.89881897,723.5042049,1220190,282,7.61904764,18112907
52,Mali,2016,Mali2016,45.2,48.43904877,750.0518091,1220190,282,8.5714283,18700106
52,Mali,2017,Mali2017,47.9,48.54585648,795.6828016,1220190,282,6.19047642,19311355
52,Mali,2018,Mali2018,49.7,48.61772156,856.3565966,1220190,282,4.71698093,19934298
52,Mali,2019,Mali2019,50.1,49.22838593,840.1757464,1220190,282,3.77358484,20567424
52,Mali,2020,Mali2020,50.8,49.13573456,822.9061368,1220190,282,3.77358484,21224040
52,Mali,2021,Mali2021,52,49.75581741,881.5100887,1220190,282,2.35849047,21904983
53,Mexico,2012,Mexico2012,61.8,66.19313812,10842.73309,1943950,758,24.6445503,115755909
53,Mexico,2013,Mexico2013,61.4,66.51206207,11317.49106,1943950,758,23.2227497,117290686
53,Mexico,2014,Mexico2014,64.6,67.31570435,11490.02169,1943950,758,17.6190472,118755887
53,Mexico,2015,Mexico2015,63.4,70.93156433,10098.17318,1943950,758,21.4285717,120149897
53,Mexico,2016,Mexico2016,65.4,70.96161652,9152.737223,1943950,758,23.8095245,121519221
53,Mexico,2017,Mexico2017,68.2,71.78027344,9693.330091,1943950,758,17.6190472,122839258
53,Mexico,2018,Mexico2018,65.6,71.62713623,10130.3207,1943950,758,22.64151,124013861
53,Mexico,2019,Mexico2019,68.8,71.92645264,10434.57837,1943950,758,17.9245281,125085311
53,Mexico,2020,Mexico2020,70.4,71.83295441,8894.89065,1943950,758,19.3396225,125998302
53,Mexico,2021,Mexico2021,70.9,72.9600296,10359.14986,1943950,758,23.1132069,126705138
54,Morocco,2012,Morocco2012,53.9,66.93779755,3164.004639,446300,346,32.7014236,33352169
54,Morocco,2013,Morocco2013,54.8,66.64835358,3377.643555,446300,346,28.9099522,33803527
54,Morocco,2014,Morocco2014,56,66.24076843,3430.534424,446300,346,29.5238094,34248603
54,Morocco,2015,Morocco2015,59.2,67.69987488,3139.228271,446300,346,33.8095245,34680458
54,Morocco,2016,Morocco2016,58.2,68.92397308,3132.952148,446300,346,34.2857132,35107264
54,Morocco,2017,Morocco2017,57.9,69.50567627,3288.502686,446300,346,30.9523811,35528115
54,Morocco,2018,Morocco2018,63.5,69.62567902,3492.672607,446300,346,33.962265,35927511
54,Morocco,2019,Morocco2019,61.4,69.77843475,3498.582764,446300,346,32.5471687,36304408
54,Morocco,2020,Morocco2020,64.9,69.40736389,3258.269043,446300,346,33.962265,36688772
54,Morocco,2021,Morocco2021,64.3,69.04081726,3767.524902,446300,346,31.6037731,37076584
55,Mozambique,2012,Mozambique2012,43.8,52.20471191,681.4921286,786380,1032,59.2417068,24487611
55,Mozambique,2013,Mozambique2013,48.7,52.6617012,681.0651142,786380,1032,38.3886261,25251731
55,Mozambique,2014,Mozambique2014,48.4,52.41407013,690.4432181,786380,1032,32.3809509,26038704
55,Mozambique,2015,Mozambique2015,49.2,49.54276657,603.8385138,786380,1032,27.6190472,26843246
55,Mozambique,2016,Mozambique2016,46.5,52.64910507,435.760991,786380,1032,12.8571424,27696493
55,Mozambique,2017,Mozambique2017,42,53.65620422,464.2947213,786380,1032,16.1904755,28569441
55,Mozambique,2018,Mozambique2018,44.3,51.47814941,510.3799965,786380,1032,18.3962269,29423878
55,Mozambique,2019,Mozambique2019,49.9,51.75222015,512.2157638,786380,1032,19.8113213,30285595
55,Mozambique,2020,Mozambique2020,48,51.27391052,456.581929,786380,1032,10.8490562,31178239
55,Mozambique,2021,Mozambique2021,45.3,51.36378479,504.0377871,786380,1032,10.8490562,32077072
56,Myanmar,2012,Myanmar2012,49.4,34.69424438,1193.547649,653150,2091,18.4834118,50218185
56,Myanmar,2013,Myanmar2013,50.3,36.83272171,1189.964765,653080,2091,14.2180099,50648334
56,Myanmar,2014,Myanmar2014,52.7,38.74591827,1281.438718,653080,2091,11.4285717,51072436
56,Myanmar,2015,Myanmar2015,51.8,42.01033401,1159.340201,653080,2091,10.4761906,51483949
56,Myanmar,2016,Myanmar2016,53,42.66994095,1218.217034,652780,2091,18.5714283,51892349
56,Myanmar,2017,Myanmar2017,54,43.54148483,1263.285263,652750,2091,13.333333,52288341
56,Myanmar,2018,Myanmar2018,57.2,44.32854843,1288.418087,652700,2091,11.320755,52666014
56,Myanmar,2019,Myanmar2019,56.2,45.1161232,1415.379676,652700,2091,10.8490562,53040212
56,Myanmar,2020,Myanmar2020,54.7,44.8002739,1479.613689,652670,2091,10.3773584,53423198
56,Myanmar,2021,Myanmar2021,58.3,44.8856163,1231.694666,652670,2091,4.71698093,53798084
57,Nepal,2012,Nepal2012,45.8,43.22459793,794.0925594,143350,1500,8.53080559,27330694
57,Nepal,2013,Nepal2013,47.9,44.08732224,809.3844577,143350,1500,14.6919432,27381555
57,Nepal,2014,Nepal2014,50.3,45.26477051,827.7447049,143350,1500,21.4285717,27462106
57,Nepal,2015,Nepal2015,51.5,45.25765991,882.3076634,143350,1500,14.2857141,27610325
57,Nepal,2016,Nepal2016,52.4,46.68250275,880.2248936,143350,1500,17.1428566,27861186
57,Nepal,2017,Nepal2017,54.1,46.94871902,1027.965474,143350,1500,25.7142849,28183426
57,Nepal,2018,Nepal2018,56.8,47.59113312,1161.53435,143350,1500,26.8867931,28506712
57,Nepal,2019,Nepal2019,56.5,47.07162094,1185.682318,143350,1500,28.3018875,28832496
57,Nepal,2020,Nepal2020,56,46.0635376,1139.189892,143350,1500,41.5094337,29348627
57,Nepal,2021,Nepal2021,55.1,46.4591217,1229.394205,143350,1500,41.037735,30034989
58,New Zealand,2012,New Zealand2012,72.6,75.96836853,39973.38076,263310,1732,96.6824646,4408100
58,New Zealand,2013,New Zealand2013,74.2,75.39311218,42976.64959,263310,1732,98.5782013,4442100
